Avalanche Movement, Number Avalanches
2946, 1
2947, 1
2948, 1
2952, 2
2953, 1
2956, 1
2957, 1
2959, 2
2962, 1
2963, 1
2964, 2
2965, 2
2966, 3
2967, 2
2971, 1
2972, 1
2973, 1
2974, 1
2979, 1
2980, 1
2982, 4
2983, 3
2985, 1
2986, 1
2987, 2
2988, 1
2989, 3
2990, 4
2992, 1
2993, 2
2994, 2
2996, 1
2998, 3
2999, 2
3001, 1
3002, 1
3003, 2
3004, 2
3008, 1
3009, 5
3010, 2
3016, 1
3018, 2
3019, 2
3023, 2
3026, 1
3027, 3
3028, 2
3029, 1
3031, 1
3032, 1
3033, 1
3035, 1
3037, 1
3039, 2
3040, 1
3041, 2
3042, 1
3044, 1
3045, 1
3051, 2
3052, 1
3055, 1
3056, 1
3057, 1
3058, 1
3059, 1
3060, 1
3061, 1
3062, 1
3063, 1
3065, 1
3066, 2
3067, 1
3068, 1
3071, 1
3073, 2
3074, 1
3075, 1
3076, 1
3078, 1
3079, 1
3080, 1
3081, 3
3082, 2
3083, 1
3085, 3
3086, 1
3087, 1
3088, 1
3090, 2
3092, 2
3093, 1
3096, 1
3097, 1
3099, 2
3100, 1
3102, 1
3103, 3
3104, 3
3105, 1
3106, 2
3107, 1
3109, 2
3110, 2
3111, 1
3112, 1
3114, 1
3117, 1
3119, 1
3120, 1
3122, 1
3125, 2
3126, 2
3129, 3
3130, 1
3131, 1
3132, 3
3134, 1
3136, 1
3137, 1
3138, 1
3139, 1
3141, 1
3142, 1
3144, 1
3145, 1
3146, 2
3149, 1
3151, 4
3152, 1
3154, 2
3155, 1
3157, 2
3159, 2
3162, 2
3164, 2
3165, 3
3166, 1
3168, 2
3169, 1
3171, 1
3172, 1
3175, 1
3176, 2
3177, 4
3179, 2
3181, 2
3184, 1
3187, 1
3188, 1
3189, 1
3191, 1
3192, 3
3193, 2
3194, 2
3195, 1
3198, 1
3200, 3
3203, 1
3204, 2
3206, 1
3207, 1
3209, 1
3210, 1
3214, 1
3215, 2
3216, 2
3217, 1
3219, 2
3222, 3
3223, 1
3225, 1
3226, 2
3228, 1
3229, 3
3230, 2
3231, 1
3234, 1
3235, 1
3237, 1
3238, 1
3239, 2
3240, 1
3241, 1
3242, 1
3245, 1
3246, 1
3247, 1
3248, 1
3251, 1
3255, 1
3257, 2
3258, 1
3259, 1
3261, 2
3262, 1
3264, 2
3265, 1
3267, 1
3270, 1
3274, 1
3279, 2
3280, 1
3282, 1
3283, 2
3284, 1
3286, 1
3287, 2
3288, 1
3289, 1
3290, 1
3292, 1
3294, 1
3296, 1
3297, 1
3300, 2
3301, 1
3304, 2
3305, 2
3306, 1
3308, 1
3312, 1
3313, 1
3314, 1
3315, 1
3316, 1
3317, 1
3321, 1
3323, 3
3324, 1
3326, 1
3330, 1
3331, 2
3332, 1
3333, 1
3334, 1
3336, 1
3337, 1
3341, 1
3342, 1
3343, 1
3344, 1
3346, 1
3348, 1
3349, 1
3350, 1
3351, 2
3352, 2
3354, 1
3355, 1
3356, 2
3359, 1
3360, 1
3361, 2
3362, 2
3364, 1
3365, 1
3367, 1
3369, 1
3373, 1
3376, 1
3377, 1
3378, 2
3381, 1
3384, 3
3385, 1
3386, 2
3387, 1
3391, 1
3393, 1
3394, 2
3395, 1
3400, 2
3401, 2
3404, 2
3405, 1
3407, 1
3409, 1
3410, 1
3411, 1
3412, 1
3413, 1
3415, 1
3417, 1
3418, 2
3421, 1
3423, 1
3424, 1
3425, 2
3426, 2
3427, 1
3430, 2
3432, 2
3433, 1
3434, 2
3436, 1
3441, 1
3442, 1
3443, 1
3448, 1
3450, 1
3452, 1
3455, 2
3456, 4
3458, 1
3459, 1
3461, 1
3465, 1
3466, 1
3467, 1
3470, 2
3472, 1
3473, 2
3474, 1
3475, 5
3477, 1
3478, 1
3479, 1
3481, 1
3482, 1
3486, 1
3488, 1
3489, 1
3492, 2
3493, 3
3494, 1
3495, 2
3498, 1
3499, 1
3500, 3
3501, 2
3503, 1
3505, 1
3508, 1
3511, 2
3514, 1
3515, 1
3516, 1
3518, 1
3519, 2
3521, 2
3522, 1
3523, 1
3524, 1
3525, 1
3527, 1
3528, 2
3529, 1
3531, 1
3535, 2
3536, 1
3538, 1
3545, 2
3546, 1
3547, 2
3549, 1
3550, 2
3551, 2
3552, 3
3553, 4
3554, 1
3555, 1
3560, 1
3561, 1
3562, 1
3566, 1
3568, 1
3569, 1
3570, 1
3572, 1
3574, 1
3576, 2
3581, 1
3582, 3
3583, 2
3584, 2
3585, 3
3586, 1
3587, 1
3588, 1
3589, 1
3590, 1
3592, 1
3595, 1
3596, 3
3598, 1
3599, 1
3600, 1
3601, 1
3602, 1
3605, 2
3608, 1
3610, 1
3615, 1
3616, 1
3617, 3
3618, 2
3619, 1
3620, 1
3622, 2
3628, 1
3629, 2
3631, 3
3633, 1
3634, 1
3636, 1
3637, 1
3638, 1
3639, 1
3641, 1
3643, 1
3645, 2
3646, 1
3647, 2
3651, 1
3652, 1
3654, 1
3655, 1
3658, 1
3659, 1
3660, 1
3661, 1
3664, 1
3666, 1
3667, 1
3669, 1
3671, 1
3673, 1
3674, 2
3675, 2
3676, 2
3677, 1
3678, 2
3679, 1
3680, 1
3681, 1
3683, 1
3684, 1
3685, 2
3686, 1
3687, 1
3688, 2
3689, 1
3692, 1
3693, 1
3698, 2
3701, 1
3702, 1
3704, 1
3705, 1
3707, 1
3709, 2
3710, 1
3714, 1
3715, 1
3719, 1
3720, 1
3721, 1
3722, 3
3724, 1
3727, 1
3728, 2
3729, 1
3730, 1
3732, 1
3733, 1
3738, 1
3739, 2
3740, 2
3742, 1
3743, 1
3745, 1
3746, 1
3747, 1
3749, 3
3750, 2
3751, 1
3754, 1
3755, 1
3757, 1
3758, 1
3759, 2
3761, 3
3762, 1
3765, 2
3766, 2
3768, 1
3769, 2
3772, 1
3779, 1
3780, 1
3783, 2
3784, 1
3785, 2
3786, 2
3787, 2
3789, 1
3791, 1
3792, 1
3797, 1
3799, 1
3800, 1
3802, 2
3808, 1
3809, 3
3810, 1
3811, 2
3813, 2
3815, 3
3817, 1
3818, 2
3820, 1
3821, 2
3822, 1
3823, 1
3828, 1
3829, 1
3830, 1
3832, 2
3835, 1
3836, 1
3837, 1
3841, 1
3844, 1
3845, 2
3850, 1
3851, 1
3852, 1
3855, 1
3858, 3
3859, 1
3865, 1
3868, 1
3869, 1
3870, 1
3871, 1
3874, 2
3875, 1
3877, 1
3879, 1
3881, 1
3883, 1
3886, 1
3887, 1
3890, 2
3891, 1
3893, 2
3899, 1
3900, 1
3901, 1
3905, 1
3906, 2
3908, 1
3909, 1
3910, 1
3912, 1
3913, 1
3914, 1
3915, 1
3917, 2
3923, 1
3925, 2
3926, 2
3927, 1
3930, 3
3934, 1
3935, 3
3938, 1
3939, 1
3940, 1
3944, 1
3946, 1
3948, 1
3949, 1
3951, 3
3952, 1
3953, 1
3954, 1
3955, 1
3956, 1
3961, 1
3964, 2
3971, 1
3972, 1
3973, 1
3974, 1
3980, 1
3982, 1
3983, 1
3988, 1
3990, 1
3994, 1
3995, 1
3996, 1
3997, 1
4001, 3
4004, 1
4005, 2
4007, 2
4008, 1
4011, 1
4013, 2
4014, 2
4015, 1
4016, 1
4020, 1
4021, 1
4023, 1
4026, 1
4027, 2
4036, 1
4037, 1
4039, 1
4040, 1
4041, 1
4042, 1
4043, 2
4046, 1
4047, 1
4050, 2
4051, 2
4052, 2
4053, 1
4056, 1
4057, 1
4058, 1
4061, 1
4063, 2
4064, 1
4065, 1
4067, 1
4068, 1
4069, 2
4072, 2
4073, 1
4075, 1
4077, 1
4078, 1
4080, 1
4084, 2
4086, 1
4091, 1
4092, 1
4096, 1
4097, 1
4099, 1
4100, 1
4102, 1
4104, 1
4105, 1
4106, 2
4107, 3
4110, 2
4111, 2
4112, 2
4113, 1
4117, 1
4118, 1
4119, 1
4124, 1
4125, 1
4128, 2
4130, 1
4132, 2
4135, 1
4136, 4
4142, 1
4144, 3
4146, 1
4151, 1
4155, 2
4156, 1
4157, 2
4158, 1
4159, 1
4160, 2
4164, 1
4165, 1
4167, 1
4169, 2
4170, 1
4173, 1
4174, 1
4175, 2
4178, 1
4179, 1
4183, 1
4185, 1
4186, 2
4188, 2
4189, 1
4190, 1
4192, 2
4193, 2
4194, 3
4199, 1
4200, 2
4203, 1
4206, 3
4208, 1
4210, 1
4213, 2
4214, 1
4219, 3
4220, 1
4221, 1
4225, 1
4226, 1
4227, 2
4228, 1
4230, 1
4231, 3
4232, 1
4233, 2
4234, 1
4235, 1
4237, 1
4238, 2
4244, 1
4245, 1
4250, 2
4251, 2
4253, 1
4260, 1
4262, 1
4264, 1
4265, 1
4267, 1
4268, 1
4269, 1
4271, 1
4274, 1
4276, 1
4278, 2
4280, 1
4283, 1
4285, 1
4286, 2
4288, 3
4289, 1
4290, 1
4291, 1
4296, 1
4297, 1
4298, 1
4300, 1
4301, 1
4304, 2
4307, 1
4308, 1
4310, 2
4311, 2
4312, 1
4313, 1
4314, 1
4316, 1
4317, 2
4319, 1
4322, 1
4323, 1
4324, 1
4325, 1
4327, 2
4329, 1
4331, 1
4332, 1
4333, 2
4335, 2
4339, 1
4341, 1
4342, 1
4343, 1
4344, 1
4345, 1
4346, 1
4347, 1
4350, 1
4351, 1
4352, 1
4353, 2
4355, 1
4356, 1
4357, 1
4362, 1
4363, 1
4364, 1
4365, 1
4367, 1
4368, 1
4369, 1
4371, 2
4372, 3
4373, 1
4377, 2
4379, 1
4381, 1
4382, 2
4384, 2
4386, 1
4387, 1
4390, 1
4392, 1
4393, 1
4394, 1
4395, 1
4396, 1
4398, 1
4399, 1
4405, 1
4407, 1
4411, 1
4412, 1
4414, 3
4418, 1
4420, 1
4422, 3
4426, 1
4428, 1
4429, 2
4432, 2
4433, 1
4435, 1
4436, 3
4438, 1
4439, 1
4442, 1
4451, 3
4454, 1
4455, 1
4457, 1
4458, 1
4459, 1
4460, 1
4461, 1
4462, 1
4463, 2
4464, 1
4466, 1
4467, 1
4468, 1
4469, 1
4471, 1
4472, 2
4474, 2
4481, 1
4482, 1
4483, 1
4486, 1
4487, 1
4488, 1
4489, 2
4490, 2
4494, 1
4495, 1
4497, 2
4498, 4
4500, 2
4501, 1
4504, 1
4510, 2
4511, 1
4512, 2
4515, 1
4516, 1
4517, 1
4518, 1
4522, 1
4527, 1
4529, 1
4530, 1
4534, 1
4537, 2
4540, 1
4542, 1
4545, 1
4547, 1
4549, 2
4554, 2
4556, 1
4559, 2
4564, 1
4566, 1
4569, 1
4573, 1
4576, 2
4577, 1
4578, 1
4579, 2
4581, 1
4585, 2
4586, 1
4587, 1
4591, 2
4592, 1
4596, 1
4599, 2
4600, 2
4601, 2
4605, 1
4606, 1
4608, 1
4611, 1
4613, 1
4614, 1
4618, 1
4619, 1
4620, 1
4623, 1
4624, 4
4626, 1
4629, 1
4630, 2
4636, 1
4637, 1
4638, 1
4639, 1
4640, 1
4642, 1
4643, 1
4644, 2
4646, 1
4647, 1
4648, 1
4650, 1
4652, 1
4655, 1
4656, 1
4660, 2
4661, 1
4666, 1
4667, 1
4670, 1
4672, 1
4673, 2
4675, 1
4678, 1
4682, 1
4683, 1
4685, 1
4686, 1
4691, 1
4692, 2
4693, 2
4699, 1
4701, 1
4702, 1
4705, 1
4707, 1
4711, 2
4714, 1
4719, 1
4720, 1
4729, 1
4730, 1
4731, 1
4733, 2
4735, 2
4736, 1
4738, 1
4740, 3
4744, 1
4748, 1
4751, 1
4752, 1
4760, 1
4763, 1
4764, 4
4768, 2
4769, 2
4770, 1
4771, 1
4772, 1
4773, 2
4774, 1
4781, 1
4784, 1
4785, 1
4788, 1
4789, 2
4800, 1
4803, 1
4804, 2
4812, 1
4818, 2
4821, 1
4823, 1
4824, 1
4828, 1
4830, 1
4834, 1
4838, 1
4839, 1
4840, 1
4841, 2
4846, 1
4847, 1
4849, 1
4850, 1
4852, 1
4859, 1
4860, 1
4862, 1
4866, 1
4867, 1
4868, 2
4870, 1
4873, 2
4877, 1
4878, 1
4883, 2
4887, 2
4888, 1
4890, 3
4891, 1
4894, 1
4895, 2
4898, 1
4911, 1
4912, 1
4913, 1
4914, 1
4915, 1
4918, 1
4922, 1
4923, 1
4931, 1
4933, 3
4934, 1
4941, 1
4942, 1
4944, 2
4948, 1
4950, 2
4956, 1
4961, 1
4963, 1
4968, 1
4969, 1
4970, 1
4979, 1
4981, 2
4986, 1
4993, 2
4995, 1
4996, 2
4998, 1
5002, 3
5004, 1
5016, 2
5022, 1
5029, 1
5033, 1
5037, 2
5038, 1
5041, 1
5042, 1
5046, 1
5047, 1
5051, 1
5053, 1
5058, 1
5059, 1
5062, 1
5066, 1
5067, 1
5069, 1
5070, 1
5071, 1
5072, 1
5076, 1
5080, 1
5081, 1
5082, 1
5085, 1
5086, 1
5087, 2
5093, 1
5094, 1
5096, 2
5097, 1
5100, 1
5105, 1
5106, 1
5108, 1
5109, 1
5110, 1
5119, 2
5120, 1
5122, 1
5123, 1
5125, 1
5128, 1
5131, 1
5132, 1
5133, 1
5134, 1
5135, 2
5138, 1
5140, 1
5148, 1
5151, 1
5154, 1
5156, 1
5157, 1
5158, 1
5163, 1
5164, 1
5172, 2
5175, 1
5181, 1
5184, 1
5188, 1
5190, 1
5194, 1
5195, 1
5200, 1
5201, 2
5203, 1
5205, 1
5212, 1
5221, 1
5223, 1
5235, 2
5240, 1
5242, 2
5243, 1
5245, 1
5248, 1
5252, 1
5255, 1
5260, 1
5262, 2
5263, 1
5264, 3
5269, 2
5270, 1
5272, 2
5274, 1
5280, 2
5281, 1
5283, 1
5290, 1
5292, 2
5293, 1
5297, 1
5298, 1
5299, 1
5304, 1
5307, 1
5309, 1
5310, 3
5317, 1
5318, 1
5319, 1
5323, 1
5324, 1
5325, 2
5328, 1
5335, 1
5336, 2
5338, 2
5341, 1
5344, 1
5347, 2
5349, 1
5350, 1
5359, 1
5363, 1
5371, 3
5373, 1
5374, 3
5376, 1
5377, 1
5384, 1
5387, 1
5388, 1
5389, 1
5390, 1
5391, 1
5393, 1
5395, 1
5398, 1
5399, 2
5400, 1
5401, 1
5404, 1
5405, 1
5406, 1
5407, 1
5415, 1
5419, 1
5425, 1
5426, 1
5427, 2
5429, 1
5431, 2
5435, 1
5438, 2
5439, 1
5442, 1
5446, 1
5447, 1
5455, 1
5459, 1
5460, 1
5462, 1
5463, 2
5465, 1
5466, 1
5469, 1
5472, 1
5474, 1
5481, 1
5483, 1
5486, 1
5487, 1
5488, 1
5490, 2
5494, 1
5503, 2
5504, 1
5510, 1
5511, 1
5512, 1
5513, 1
5514, 1
5518, 2
5519, 2
5523, 1
5524, 1
5525, 2
5528, 1
5530, 1
5534, 1
5539, 1
5541, 1
5542, 1
5543, 1
5544, 1
5545, 1
5548, 1
5549, 1
5550, 1
5552, 1
5558, 1
5560, 1
5561, 1
5562, 1
5573, 2
5580, 1
5582, 1
5586, 1
5594, 1
5595, 1
5596, 1
5598, 1
5599, 2
5606, 1
5610, 1
5615, 1
5616, 1
5618, 1
5619, 1
5622, 1
5627, 1
5632, 1
5633, 2
5634, 1
5636, 1
5637, 2
5639, 2
5642, 1
5646, 1
5648, 2
5650, 1
5651, 1
5652, 1
5658, 1
5660, 2
5662, 1
5663, 1
5667, 1
5673, 1
5677, 1
5679, 2
5681, 1
5683, 1
5684, 2
5686, 1
5691, 1
5702, 1
5703, 1
5706, 2
5707, 1
5709, 1
5714, 1
5716, 1
5718, 1
5721, 1
5726, 1
5727, 1
5738, 1
5742, 1
5743, 1
5744, 1
5751, 1
5762, 1
5763, 1
5766, 1
5769, 1
5775, 2
5779, 1
5781, 1
5782, 1
5786, 1
5792, 1
5793, 1
5794, 1
5796, 2
5800, 1
5803, 1
5805, 1
5815, 1
5817, 1
5821, 1
5822, 2
5825, 1
5833, 1
5834, 1
5837, 1
5838, 1
5840, 3
5841, 2
5849, 1
5859, 1
5864, 1
5868, 1
5870, 2
5871, 1
5873, 1
5875, 1
5877, 1
5882, 1
5884, 1
5891, 1
5904, 1
5911, 1
5918, 1
5920, 1
5931, 1
5936, 1
5945, 1
5946, 1
5948, 1
5950, 1
5955, 2
5957, 1
5959, 1
5963, 1
5973, 1
5975, 1
5977, 1
5982, 1
5983, 1
5985, 1
5992, 1
6005, 1
6008, 1
6018, 1
6021, 1
6022, 1
6024, 1
6027, 1
6029, 1
6035, 1
6048, 1
6052, 1
6056, 2
6059, 1
6060, 1
6061, 1
6063, 1
6066, 1
6072, 1
6081, 2
6085, 1
6089, 1
6096, 1
6100, 1
6107, 1
6108, 1
6115, 1
6122, 1
6124, 1
6128, 1
6135, 2
6139, 1
6140, 1
6141, 1
6145, 1
6150, 1
6152, 1
6154, 1
6157, 1
6158, 2
6167, 1
6168, 1
6172, 1
6180, 2
6189, 1
6193, 1
6194, 1
6196, 1
6201, 1
6202, 1
6203, 1
6209, 1
6210, 2
6212, 1
6240, 1
6242, 1
6249, 2
6251, 1
6259, 1
6260, 1
6264, 2
6265, 1
6266, 1
6268, 1
6290, 1
6291, 1
6297, 1
6317, 1
6321, 1
6324, 1
6328, 1
6329, 1
6340, 1
6341, 1
6347, 1
6359, 1
6361, 1
6374, 1
6378, 1
6382, 1
6389, 1
6390, 1
6393, 1
6394, 1
6399, 1
6400, 2
6404, 1
6406, 1
6411, 1
6413, 2
6415, 1
6420, 1
6435, 1
6440, 1
6462, 1
6465, 1
6467, 2
6468, 1
6476, 1
6484, 1
6489, 2
6490, 1
6498, 1
6505, 1
6507, 1
6514, 2
6519, 1
6521, 1
6524, 1
6525, 1
6531, 1
6537, 1
6539, 1
6542, 1
6545, 1
6551, 1
6560, 1
6563, 1
6569, 1
6587, 1
6592, 1
6607, 1
6615, 1
6622, 1
6624, 1
6630, 1
6638, 1
6641, 1
6649, 1
6651, 1
6659, 1
6661, 1
6670, 1
6678, 1
6684, 1
6699, 1
6700, 1
6709, 1
6711, 1
6713, 1
6716, 1
6717, 1
6725, 1
6730, 1
6731, 1
6736, 1
6738, 1
6741, 1
6743, 1
6750, 2
6752, 1
6756, 1
6760, 1
6764, 1
6765, 1
6768, 1
6777, 1
6787, 1
6790, 1
6800, 1
6801, 1
6803, 1
6820, 2
6822, 2
6826, 1
6836, 1
6841, 1
6860, 1
6863, 1
6870, 1
6881, 1
6882, 1
6883, 1
6893, 1
6900, 1
6901, 1
6903, 1
6906, 1
6911, 2
6912, 1
6913, 1
6917, 1
6922, 1
6939, 1
6955, 1
6963, 1
6972, 1
6979, 1
6987, 1
6992, 1
7001, 1
7006, 1
7011, 1
7016, 1
7020, 1
7027, 1
7036, 1
7043, 1
7045, 1
7046, 1
7064, 1
7067, 1
7081, 1
7094, 1
7098, 1
7100, 1
7101, 1
7103, 1
7108, 1
7111, 1
7118, 1
7123, 1
7129, 1
7139, 1
7159, 1
7197, 1
7204, 1
7207, 1
7230, 1
7237, 1
7266, 1
7267, 1
7272, 1
7282, 1
7297, 1
7300, 1
7305, 1
7313, 1
7322, 2
7332, 2
7336, 1
7346, 1
7362, 1
7365, 1
7377, 2
7388, 1
7394, 1
7406, 1
7407, 1
7410, 1
7414, 1
7415, 1
7419, 1
7434, 1
7437, 1
7441, 1
7455, 1
7460, 1
7461, 1
7464, 1
7466, 3
7475, 1
7480, 1
7509, 1
7510, 1
7518, 1
7538, 1
7545, 1
7551, 1
7568, 1
7574, 1
7598, 2
7613, 1
7629, 1
7635, 1
7647, 2
7666, 1
7672, 1
7686, 1
7693, 1
7699, 1
7703, 1
7706, 1
7717, 1
7719, 1
7735, 1
7741, 1
7743, 1
7762, 1
7765, 1
7776, 1
7779, 1
7792, 1
7823, 1
7851, 1
7859, 1
7862, 1
7865, 1
7866, 1
7898, 1
7920, 1
7924, 1
7926, 1
7950, 1
7959, 1
7968, 1
7991, 1
7993, 1
7998, 1
8006, 1
8015, 1
8044, 1
8051, 1
8099, 1
8116, 1
8138, 1
8151, 1
8168, 1
8180, 1
8234, 1
8274, 1
8279, 1
8303, 1
8305, 1
8340, 1
8341, 1
8345, 1
8346, 1
8356, 1
8360, 1
8382, 1
8391, 1
8408, 1
8409, 1
8412, 1
8420, 1
8439, 1
8442, 1
8446, 1
8459, 1
8465, 1
8480, 1
8522, 1
8540, 1
8541, 1
8551, 1
8586, 1
8596, 1
8617, 1
8622, 1
8635, 1
8699, 1
8720, 1
8740, 1
8745, 1
8754, 1
8788, 1
8790, 1
8862, 1
8866, 1
8947, 2
9013, 1
9090, 1
9127, 1
9129, 1
9148, 1
9179, 1
9201, 1
9243, 1
9263, 1
9266, 1
9287, 1
9293, 1
9350, 1
9430, 1
9467, 1
9503, 1
9513, 1
9543, 1
9564, 1
9637, 1
9644, 1
9713, 1
9784, 1
9793, 1
10134, 1
10144, 1
10524, 1
10714, 1
10805, 1
11133, 1
11168, 1
13930, 1
